Z9,1132,1072681.80527,4009189.7232
Z9,1133,1072679.25741,4009189.73192
Z9,1134,1072676.70876,4009189.83496
Z9,1135,1072674.0851,4009189.87412
Z9,1136,1072671.48764,4009189.79143
Z9,1137,1072668.88916,4009189.8308
Z9,1138,1072666.26562,4009189.96318
Z9,1139,1072663.71659,4009190.00408
Z9,1140,1072661.14329,4009190.04366
Z9,1141,1072658.56973,4009190.11431
Z9,1142,1072655.9715,4009190.12373
Z9,1143,1072653.32304,4009190.22483
Z9,1144,1072650.72481,4009190.23425
Z9,1145,1072648.15304,4009190.08963
Z9,1146,1072645.6035,4009190.19157
Z9,1147,1072643.05435,4009190.35565
Z9,1148,1072640.50673,4009190.33442
Z9,1149,1072637.88332,4009190.34363
Z9,1150,1072635.20969,4009190.44453
Z9,1151,1072632.58603,4009190.4837
Z9,1152,1072629.9878,4009190.49312
Z9,1153,1072627.44045,4009190.44082
Z9,1154,1072624.89231,4009190.48174
Z9,1155,1072622.34227,4009190.64471
Z9,1156,1072619.76948,4009190.62327
Z9,1157,1072617.17175,4009190.57167
Z9,1158,1072614.5725,4009190.70427
Z9,1159,1072611.95,4009190.71238
Z9,1160,1072609.37721,4009190.69095
Z9,1161,1072606.82792,4009190.76293
Z9,1162,1072604.25462,4009190.80253
Z9,1163,1072601.68131,4009190.84325
Z9,1164,1072599.10775,4009190.91392
Z9,1165,1072596.48383,4009190.98417
Z9,1166,1072593.86106,4009191.02447
Z9,1167,1072591.23791,4009191.00263
Z9,1168,1072588.71406,4009191.04375
Z9,1169,1072586.19112,4009191.08378
Z9,1170,1072583.64377,4009191.03149
Z9,1171,1072581.09397,4009191.16452
Z9,1172,1072578.47095,4009191.23589
Z9,1173,1072575.82287,4009191.18277
Z9,1174,1072573.17391,4009191.34493
Z9,1175,1072570.57516,4009191.41651
Z9,1176,1072568.02743,4009191.30208
Z9,1177,1072565.52966,4009191.34343
Z9,1178,1072562.93066,4009191.44498
Z9,1179,1072560.30725,4009191.45421
Z9,1180,1072557.65956,4009191.46324
Z9,1181,1072555.03513,4009191.59565
Z9,1182,1072552.38643,4009191.72675
Z9,1183,1072549.81248,4009191.7364
Z9,1184,1072547.26461,4009191.74626
Z9,1185,1072544.6913,4009191.78699
Z9,1186,1072542.11826,4009191.79554
Z9,1187,1072539.46993,4009191.7735
Z9,1188,1072536.8469,4009191.84489
Z9,1189,1072534.24816,4009191.91537
Z9,1190,1072531.64994,4009191.92482
Z9,1191,1072529.10156,4009191.99572
Z9,1192,1072526.52774,4009192.09749
Z9,1193,1072523.8789,4009192.1376
Z9,1194,1072521.23044,4009192.23874
Z9,1195,1072518.55565,4009192.37074
Z9,1196,1072515.88176,4009192.50275
Z9,1197,1072513.28405,4009192.45006
Z9,1198,1072510.73618,4009192.45994
Z9,1199,1072508.18703,4009192.62295
Z9,1200,1072505.61424,4009192.60155
Z9,1201,1072503.01601,4009192.61101
Z9,1202,1072500.3407,4009192.80516
Z9,1203,1072497.64113,4009192.99799
Z9,1204,1072495.04329,4009193.06849
Z9,1205,1072492.3947,4009193.07754
Z9,1206,1072489.77027,4009193.20997
Z9,1207,1072487.24758,4009193.22006
Z9,1208,1072484.67428,4009193.2597
Z9,1209,1072482.04985,4009193.39212
Z9,1210,1072479.42568,4009193.49348
Z9,1211,1072476.77696,4009193.62571
Z9,1212,1072474.128,4009193.78901
Z9,1213,1072471.47916,4009193.82803
Z9,1214,1072468.80578,4009193.89902
Z9,1215,1072466.20704,4009193.96952
Z9,1216,1072463.63373,4009194.01027
Z9,1217,1072461.03448,4009194.14292
Z9,1218,1072458.48611,4009194.21384
Z9,1219,1072455.88763,4009194.25328
Z9,1220,1072453.21348,4009194.41637
Z9,1221,1072450.56413,4009194.51753
Z9,1222,1072447.96642,4009194.46487
Z9,1223,1072445.36767,4009194.53649
Z9,1224,1072442.76817,4009194.6991
Z9,1225,1072440.17033,4009194.77073
Z9,1226,1072437.49606,4009194.84061
Z9,1227,1072434.82191,4009195.00371
Z9,1228,1072432.19748,4009195.13616
Z9,1229,1072429.60041,4009195.11458
Z9,1230,1072427.05139,4009195.15443
Z9,1231,1072424.50301,4009195.22647
Z9,1232,1072421.92971,4009195.26613
Z9,1233,1072419.3063,4009195.2754
Z9,1234,1072416.60724,4009195.40723
Z9,1235,1072413.88222,4009195.63096
Z9,1236,1072411.23454,4009195.64003
Z9,1237,1072408.68744,4009195.55673
Z9,1238,1072406.16309,4009195.65894
Z9,1239,1072403.63924,4009195.70012
Z9,1240,1072401.09266,4009195.55579
Z9,1241,1072398.4442,4009195.65697
Z9,1242,1072395.7197,4009195.81966
Z9,1243,1072393.02166,4009195.82722
Z9,1244,1072390.37308,4009195.83629
Z9,1245,1072387.79901,4009195.96917
Z9,1246,1072385.22648,4009195.91673
Z9,1247,1072382.70481,4009195.80368
Z9,1248,1072380.18072,4009195.87483
Z9,1249,1072377.55705,4009195.91519
Z9,1250,1072374.93455,4009195.92449
Z9,1251,1072372.28545,4009195.9946
Z9,1252,1072369.61157,4009196.12665
Z9,1253,1072366.93845,4009196.1655
Z9,1254,1072364.36591,4009196.11418
Z9,1255,1072361.79262,4009196.15385
Z9,1256,1072359.21881,4009196.25566
Z9,1257,1072356.69548,4009196.23471
Z9,1258,1072354.04881,4009196.12064
Z9,1259,1072351.3987,4009196.31393
Z9,1260,1072348.69937,4009196.47685
Z9,1261,1072346.10192,4009196.39314
Z9,1262,1072343.50395,4009196.37158
Z9,1263,1072340.9047,4009196.50426
Z9,1264,1072338.35684,4009196.51419
Z9,1265,1072335.73343,4009196.52349
Z9,1266,1072333.08652,4009196.43938
Z9,1267,1072330.43883,4009196.44848
Z9,1268,1072327.81492,4009196.51881
Z9,1269,1072325.24238,4009196.4675
Z9,1270,1072322.69413,4009196.41529
Z9,1271,1072320.09681,4009196.42481
Z9,1272,1072317.47341,4009196.43301
Z9,1273,1072314.80054,4009196.4419
Z9,1274,1072312.15196,4009196.451
Z9,1275,1072309.50505,4009196.3669
Z9,1276,1072306.932,4009196.37663
Z9,1277,1072304.38247,4009196.47866
Z9,1278,1072301.78399,4009196.51925
Z9,1279,1072299.1625,4009196.4054
Z9,1280,1072296.46395,4009196.47512
Z9,1281,1072293.73945,4009196.63785
Z9,1282,1072291.1163,4009196.61609
Z9,1283,1072288.54429,4009196.50155
Z9,1284,1072286.04588,4009196.5119
Z9,1285,1072283.49776,4009196.55291
Z9,1286,1072280.92523,4009196.50051
Z9,1287,1072278.25288,4009196.44727
Z9,1288,1072275.52915,4009196.5168
Z9,1289,1072272.80592,4009196.52529
Z9,1290,1072270.15875,4009196.47227
Z9,1291,1072267.56027,4009196.51287
Z9,1292,1072265.0372,4009196.46088
Z9,1293,1072262.54149,4009196.25486
Z9,1294,1072259.994,4009196.11056
Z9,1295,1072257.372,4009196.05886
Z9,1296,1072254.74937,4009195.97497
Z9,1297,1072252.07728,4009195.89068
Z9,1298,1072249.42945,4009195.80769
Z9,1299,1072246.75711,4009195.75447
Z9,1300,1072244.15964,4009195.67191
Z9,1301,1072241.63926,4009195.40354
Z9,1302,1072239.16834,4009195.1367
Z9,1303,1072236.62085,4009194.99241
Z9,1304,1072234.04934,4009194.81685
Z9,1305,1072231.42797,4009194.57983
Z9,1306,1072228.78182,4009194.40365
Z9,1307,1072226.10922,4009194.38151
Z9,1308,1072223.51253,4009194.20574
Z9,1309,1072221.01744,4009193.81552
Z9,1310,1072218.44593,4009193.63996
Z9,1311,1072215.87365,4009193.5565
Z9,1312,1072213.3029,4009193.28884
Z9,1313,1072210.70698,4009193.02097
Z9,1314,1072208.11029,4009192.84521
Z9,1315,1072205.53827,4009192.73068
Z9,1316,1072202.94132,4009192.58599
Z9,1317,1072200.37057,4009192.31833
Z9,1318,1072197.8245,4009192.11192
Z9,1319,1072195.20185,4009192.02916
Z9,1320,1072192.57947,4009191.91533
Z9,1321,1072189.98303,4009191.7085
Z9,1322,1072187.38583,4009191.59488
Z9,1323,1072184.81381,4009191.48036
Z9,1324,1072182.19284,4009191.3044
Z9,1325,1072179.62081,4009191.191
Z9,1326,1072177.0231,4009191.13841
Z9,1327,1072174.3501,4009191.05524
Z9,1328,1072171.70344,4009190.94011
Z9,1329,1072169.13141,4009190.82671
Z9,1330,1072166.55862,4009190.8054
Z9,1331,1072163.96117,4009190.72175
Z9,1332,1072161.46378,4009190.60897
Z9,1333,1072158.79143,4009190.55577
Z9,1334,1072156.11805,4009190.62686
Z9,1335,1072153.49542,4009190.543
Z9,1336,1072150.87277,4009190.46026
Z9,1337,1072148.29974,4009190.46892
Z9,1338,1072145.72695,4009190.44763
Z9,1339,1072143.17984,4009190.36551
Z9,1340,1072140.50749,4009190.31232
Z9,1341,1072137.80894,4009190.38209
Z9,1342,1072135.15959,4009190.48335
Z9,1343,1072132.48673,4009190.4923
Z9,1344,1072129.86358,4009190.47059
Z9,1345,1072127.26408,4009190.63441
Z9,1346,1072124.66509,4009190.73608
Z9,1347,1072122.06878,4009190.62249
Z9,1348,1072119.44589,4009190.56972
Z9,1349,1072116.77125,4009190.79395
Z9,1350,1072114.07244,4009190.8948
Z9,1351,1072111.42487,4009190.78079
Z9,1352,1072108.77643,4009190.88206
Z9,1353,1072106.17642,4009191.10691
Z9,1354,1072103.62881,4009191.08584
Z9,1355,1072100.98074,4009191.03286
Z9,1356,1072098.38226,4009191.07351
Z9,1357,1072095.68319,4009191.20544
Z9,1358,1072092.98515,4009191.2142
Z9,1359,1072090.36316,4009191.16144
Z9,1360,1072087.73874,4009191.29399
Z9,1361,1072085.13949,4009191.42674
Z9,1362,1072082.5924,4009191.34353
Z9,1363,1072079.96899,4009191.35291
Z9,1364,1072077.26993,4009191.48485
Z9,1365,1072074.64652,4009191.49423
Z9,1366,1072072.02479,4009191.4104
Z9,1367,1072069.32573,4009191.54234
Z9,1368,1072066.70105,4009191.70596
Z9,1369,1072064.07765,4009191.71424
Z9,1370,1072061.45463,4009191.78577
Z9,1371,1072058.8559,4009191.85639
Z9,1372,1072056.30714,4009191.8664
Z9,1373,1072053.66022,4009191.78237
Z9,1374,1072050.98685,4009191.85349
Z9,1375,1072048.31297,4009191.98453
Z9,1376,1072045.6387,4009192.05564
Z9,1377,1072042.98999,4009192.188
Z9,1378,1072040.41568,4009192.35094
Z9,1379,1072037.84314,4009192.29972
Z9,1380,1072035.21975,4009192.308
Z9,1381,1072032.57206,4009192.31719
Z9,1382,1072029.89804,4009192.35724
Z9,1383,1072027.27529,4009192.3966
Z9,1384,1072024.60025,4009192.55982
Z9,1385,1072021.97647,4009192.72347
Z9,1386,1072019.35308,4009192.73176
Z9,1387,1072016.68047,4009192.70967
Z9,1388,1072014.08174,4009192.78142
Z9,1389,1072011.45834,4009192.78971
Z9,1390,1072008.83634,4009192.73809
Z9,1391,1072006.28758,4009192.74699
Z9,1392,1072003.63913,4009192.8494
Z9,1393,1072001.01548,4009192.88877
Z9,1394,1071998.3678,4009192.89797
Z9,1395,1071995.71921,4009192.90716
Z9,1396,1071993.07077,4009193.00847
Z9,1397,1071990.42194,4009193.04763
Z9,1398,1071987.8494,4009192.99642
Z9,1399,1071985.2269,4009193.00472
Z9,1400,1071982.60299,4009193.07627
Z9,1401,1071980.00502,4009193.05482
Z9,1402,1071977.40705,4009193.03336
Z9,1403,1071974.7848,4009193.01171
Z9,1404,1071972.13623,4009193.0198
Z9,1405,1071969.48855,4009193.02901
Z9,1406,1071966.86514,4009193.03842
Z9,1407,1071964.24124,4009193.10887
Z9,1408,1071961.61847,4009193.14936
Z9,1409,1071959.02102,4009193.06577
Z9,1410,1071956.39787,4009193.04412
Z9,1411,1071953.72551,4009192.99209
Z9,1412,1071951.10262,4009192.93937
Z9,1413,1071948.4552,4009192.91751
Z9,1414,1071945.83179,4009192.92693
Z9,1415,1071943.20814,4009192.96631
Z9,1416,1071940.5602,4009193.0066
Z9,1417,1071937.93757,4009192.92281
Z9,1418,1071935.2909,4009192.80886
Z9,1419,1071932.69319,4009192.75635
Z9,1420,1071930.24464,4009192.82825
Z9,1421,1071927.62124,4009192.83768
Z9,1422,1071924.99911,4009192.69286
Z9,1423,1071922.32599,4009192.73294
Z9,1424,1071919.57748,4009192.86341
Z9,1425,1071916.95484,4009192.78073
Z9,1426,1071914.35814,4009192.60506
Z9,1427,1071911.7851,4009192.6149
Z9,1428,1071909.23673,4009192.68598
Z9,1429,1071906.66597,4009192.41841
Z9,1430,1071904.01866,4009192.2734
Z9,1431,1071901.31961,4009192.40538
Z9,1432,1071898.62132,4009192.44416
Z9,1433,1071895.97516,4009192.26808
Z9,1434,1071893.3772,4009192.24665
Z9,1435,1071890.7281,4009192.31802
Z9,1436,1071888.18151,4009192.17384
Z9,1437,1071885.58457,4009192.02813
Z9,1438,1071882.93688,4009192.03736
Z9,1439,1071880.31348,4009192.0468
Z9,1440,1071877.71627,4009191.93328
Z9,1441,1071875.06961,4009191.81823
Z9,1442,1071872.47139,4009191.82788
Z9,1443,1071869.8485,4009191.77518
Z9,1444,1071867.20132,4009191.72339
Z9,1445,1071864.55275,4009191.73152
Z9,1446,1071861.931,4009191.64887
Z9,1447,1071859.25775,4009191.59576
Z9,1448,1071856.61134,4009191.45076
Z9,1449,1071854.04034,4009191.21316
Z9,1450,1071851.46932,4009190.97668
Z9,1451,1071848.89831,4009190.7402
Z9,1452,1071846.32589,4009190.56474
Z9,1453,1071843.75565,4009190.23505
Z9,1454,1071841.18566,4009189.87429
Z9,1455,1071838.61643,4009189.42142
Z9,1456,1071836.07262,4009188.93881
Z9,1457,1071833.55311,4009188.45528
Z9,1458,1071831.10989,4009187.88028
Z9,1459,1071828.64175,4009187.274
Z9,1460,1071826.27392,4009186.60751
Z9,1461,1071823.88067,4009185.97077
Z9,1462,1071821.51477,4009185.18112
Z9,1463,1071819.09786,4009184.35998
Z9,1464,1071816.75648,4009183.53945
Z9,1465,1071814.41562,4009182.65679
Z9,1466,1071812.12473,4009181.7124
Z9,1467,1071809.90962,4009180.73866
Z9,1468,1071807.6701,4009179.67262
Z9,1469,1071805.50572,4009178.54505
Z9,1470,1071803.34224,4009177.41749
Z9,1471,1071801.17736,4009176.35096
Z9,1472,1071799.08928,4009175.13191
Z9,1473,1071797.0766,4009173.82027
Z9,1474,1071794.98787,4009172.57015
Z9,1475,1071792.90055,4009171.259
Z9,1476,1071791.11345,4009169.85711
Z9,1477,1071789.22729,4009168.36119
Z9,1478,1071787.34037,4009166.95848
Z9,1479,1071785.45395,4009165.49473
Z9,1480,1071783.64293,4009163.93839
Z9,1481,1071781.8571,4009162.38226
Z9,1482,1071780.04583,4009160.85699
Z9,1483,1071778.33628,4009159.20938
Z9,1484,1071776.77653,4009157.50086
Z9,1485,1071775.14099,4009155.82279
Z9,1486,1071773.50685,4009154.08258
Z9,1487,1071771.97278,4009152.31323
Z9,1488,1071770.48817,4009150.54429
Z9,1489,1071768.95435,4009148.74388
Z9,1490,1071767.57007,4009146.91362
Z9,1491,1071766.23691,4009144.99057
Z9,1492,1071764.95436,4009143.03797
Z9,1493,1071763.67115,4009141.0554
Z9,1494,1071762.41327,4009139.16404
Z9,1495,1071761.2051,4009137.24313
Z9,1496,1071760.07259,4009135.19966
Z9,1497,1071759.03989,4009133.1559
Z9,1498,1071757.95773,4009131.11284
Z9,1499,1071756.92529,4009129.03912
Z9,1500,1071756.11933,4009126.87405
Z9,1501,1071755.21213,4009124.77139
Z9,1502,1071754.23029,4009122.66702
Z9,1503,1071753.47328,4009120.56449
Z9,1504,1071752.79166,4009118.37048
Z9,1505,1071752.1103,4009116.1454
Z9,1506,1071751.40325,4009113.98114
Z9,1507,1071750.79743,4009111.75668
Z9,1508,1071750.41692,4009109.47304
Z9,1509,1071749.96013,4009107.27977
Z9,1510,1071749.35315,4009105.08637
Z4,1,1071209.31852,4008198.00374
Z4,2,1071211.61855,4008197.86825
Z4,3,1071213.89491,4008197.54725
Z4,4,1071216.14382,4008197.50456
Z4,5,1071218.46612,4008197.61562
Z4,6,1071220.69111,4008197.41848
Z4,7,1071222.9924,4008197.12876
Z4,8,1071225.34038,4008197.17899
Z4,9,1071227.61347,4008197.25857
Z4,10,1071229.96347,4008197.06246
Z4,11,1071232.31397,4008196.80421
Z4,12,1071234.61249,4008196.85404
Z4,13,1071236.98526,4008196.84233
Z4,14,1071239.33616,4008196.64512
Z4,15,1071241.68616,4008196.44901
Z4,16,1071244.05958,4008196.46838
Z4,17,1071246.35745,4008196.48714
Z4,18,1071248.73314,4008196.2291
Z4,19,1071251.1335,4008196.03229
Z4,20,1071253.43138,4008196.05105
Z4,21,1071255.8058,4008195.94726
Z4,22,1071258.20691,4008195.65946
Z4,23,1071260.5821,4008195.46245
Z4,24,1071263.00625,4008195.32799
Z4,25,1071265.4323,4008195.07037
Z4,26,1071267.8582,4008194.72063
Z4,27,1071270.25857,4008194.52383
Z4,28,1071272.65828,4008194.29707
Z4,29,1071274.95982,4008193.97739
Z4,30,1071277.41041,4008193.6889
Z4,31,1071279.83646,4008193.43127
Z4,32,1071282.23617,4008193.20451
Z4,33,1071284.73738,4008192.88536
Z4,34,1071287.18797,4008192.59687
Z4,35,1071289.56265,4008192.46201
Z4,36,1071292.01298,4008192.20459
Z4,37,1071294.41535,4008191.76256
Z4,38,1071296.79104,4008191.50453
Z4,39,1071299.26505,4008191.43152
Z4,40,1071301.66592,4008191.1737
Z4,41,1071304.14245,4008190.79332
Z4,42,1071306.5676,4008190.5357
Z4,43,1071308.99023,4008190.58656
Z4,44,1071311.46524,4008190.39149
Z4,45,1071313.86737,4008189.97943
Z4,46,1071316.26674,4008189.90582
Z4,47,1071318.73974,4008189.9571
Z4,48,1071321.19007,4008189.69968
Z4,49,1071323.56551,4008189.47273
Z4,50,1071326.01358,4008189.49274
Z4,51,1071328.41243,4008189.48127
Z4,52,1071330.81241,4008189.22345
Z4,53,1071333.2372,4008189.12008
Z4,54,1071335.68527,4008189.14009
Z4,55,1071338.15877,4008189.12923
Z4,56,1071340.55864,4008188.99459
Z4,57,1071343.03239,4008188.95378
Z4,58,1071345.53108,4008188.94313
Z4,59,1071347.90309,4008189.02466
Z4,60,1071350.42696,4008189.01422
Z4,61,1071352.95109,4008188.97271
Z4,62,1071355.42458,4008188.96297
Z4,63,1071357.92111,4008189.10656
Z4,64,1071360.44347,4008189.28143
Z4,65,1071362.99238,4008189.17798
Z4,66,1071365.51574,4008189.22968
Z4,67,1071368.06264,4008189.37369
Z4,68,1071370.60977,4008189.48773
Z4,69,1071373.18452,4008189.41557
Z4,70,1071375.75784,4008189.40665
Z4,71,1071378.35586,4008189.45785
Z4,72,1071380.92969,4008189.38679
Z4,73,1071383.52897,4008189.28487
Z4,74,1071386.15177,4008189.27525
Z4,75,1071388.72585,4008189.17312
Z4,76,1071391.34981,4008189.13244
Z4,77,1071394.02322,4008189.09327
Z4,78,1071396.72257,4008188.96109
Z4,79,1071399.34829,4008188.70514
Z4,80,1071401.99702,4008188.60362
Z4,81,1071404.67134,4008188.56336
Z4,82,1071407.27122,4008188.27723
Z4,83,1071409.92162,4008188.08251
Z4,84,1071412.5691,4008188.13525
Z4,85,1071415.24417,4008188.00288
Z4,86,1071417.96957,4008187.65564
Z4,87,1071420.69461,4008187.46154
Z4,88,1071423.39296,4008187.45254
Z4,89,1071426.09256,4008187.29042
Z4,90,1071428.79344,4008186.97294
Z4,91,1071431.4189,4008186.74807
Z4,92,1071434.06688,4008186.73866
Z4,93,1071436.79041,4008186.72988
Z4,94,1071439.51721,4008186.32162
Z4,95,1071442.21834,4008185.97308
Z4,96,1071444.91669,4008185.96409
Z4,97,1071447.56466,4008185.9558
Z4,98,1071450.24036,4008185.63813
Z4,99,1071452.9664,4008185.32197
Z4,100,1071455.66526,4008185.25085
Z4,101,1071458.31439,4008185.2115
Z4,102,1071461.06347,4008185.04868
Z4,103,1071463.7389,4008184.76208
Z4,104,1071466.43851,4008184.59997
Z4,105,1071469.13711,4008184.55992
Z4,106,1071471.76081,4008184.55033
Z4,107,1071474.43448,4008184.48011
Z4,108,1071477.11107,4008184.16245
Z4,109,1071479.76031,4008183.99993
Z4,110,1071482.43272,4008184.08285
Z4,111,1071485.1565,4008184.04412
Z4,112,1071487.88205,4008183.78901
Z4,113,1071490.48132,4008183.68712
Z4,114,1071493.22864,4008183.73958
Z4,115,1071495.87853,4008183.60704
Z4,116,1071498.50209,4008183.50535
Z4,117,1071501.20094,4008183.43535
Z4,118,1071503.79996,4008183.36453
Z4,119,1071506.4491,4008183.32408
Z4,120,1071509.19716,4008183.28556
Z4,121,1071511.87084,4008183.21425
Z4,122,1071514.62005,4008183.14467
Z4,123,1071517.29271,4008183.19764
Z4,124,1071519.94235,4008183.09617
Z4,125,1071522.61577,4008183.05593
Z4,126,1071525.31336,4008183.14018
Z4,127,1071527.96084,4008183.19183
Z4,128,1071530.60997,4008183.15251
Z4,129,1071533.30781,4008183.20569
Z4,130,1071536.00541,4008183.28883
Z4,131,1071538.67858,4008183.27967
Z4,132,1071541.45107,4008183.33347
Z4,133,1071544.17409,4008183.38686
Z4,134,1071546.7721,4008183.43923
Z4,135,1071549.44299,4008183.70748
Z4,136,1071552.09162,4008183.72919
Z4,137,1071554.71493,4008183.65859
Z4,138,1071557.43644,4008183.89619
Z4,139,1071560.10834,4008184.04127
Z4,140,1071562.80568,4008184.1555
Z4,141,1071565.52871,4008184.20889
Z4,142,1071568.17582,4008184.41592
Z4,143,1071570.84772,4008184.56101
Z4,144,1071573.469,4008184.73676
Z4,145,1071576.11637,4008184.91272
Z4,146,1071578.83915,4008184.99608
Z4,147,1071581.48611,4008185.11101
Z4,148,1071584.13298,4008185.348
Z4,149,1071586.85409,4008185.52457
Z4,150,1071589.47754,4008185.54609
Z4,151,1071592.14944,4008185.69119
Z4,152,1071594.79655,4008185.89822
Z4,153,1071597.4186,4008185.98077
Z4,154,1071600.11644,4008186.03397
Z4,155,1071602.78899,4008186.21015
Z4,156,1071605.46063,4008186.38631
Z4,157,1071608.15873,4008186.40845
Z4,158,1071610.80646,4008186.43017
Z4,159,1071613.47836,4008186.57527
Z4,160,1071616.17747,4008186.47424
Z4,161,1071618.85229,4008186.373
Z4,162,1071621.52445,4008186.48704
Z4,163,1071624.22279,4008186.47811
Z4,164,1071626.87229,4008186.28456
Z4,165,1071629.54711,4008186.18333
Z4,166,1071632.24572,4008186.14333
Z4,167,1071634.94558,4008185.9502
Z4,168,1071637.6457,4008185.726
Z4,169,1071640.37011,4008185.50089
Z4,170,1071643.09541,4008185.2769
Z4,171,1071645.74657,4008184.99015
Z4,172,1071648.47123,4008184.73508
Z4,173,1071651.14833,4008184.35644
Z4,174,1071653.82453,4008183.9778
Z4,175,1071656.54983,4008183.75381
Z4,176,1071659.27499,4008183.4366
Z4,177,1071662.00156,4008183.05837
Z4,178,1071664.80177,4008182.80393
Z4,179,1071667.50239,4008182.5176
Z4,180,1071670.2277,4008182.29361
Z4,181,1071672.97843,4008182.03877
Z4,182,1071675.70309,4008181.78371
Z4,183,1071678.37893,4008181.55932
Z4,184,1071681.10308,4008181.3664
Z4,185,1071683.80244,4008181.23432
Z4,186,1071686.50105,4008181.19433
Z4,187,1071689.22534,4008181.09353
Z4,188,1071691.94988,4008180.96165
Z4,189,1071694.64798,4008180.98381
Z4,190,1071697.31937,4008181.19108
Z4,191,1071700.01747,4008181.21324
Z4,192,1071702.76745,4008181.05051
Z4,193,1071705.38925,4008181.16415
Z4,194,1071708.06027,4008181.52568
Z4,195,1071710.78341,4008181.45594
Z4,196,1071713.43331,4008181.32346
Z4,197,1071716.0293,4008181.62222
Z4,198,1071718.67425,4008181.98242
Z4,199,1071721.39803,4008181.94377
Z4,200,1071724.02122,4008181.99639
Z4,201,1071726.71679,4008182.32594
Z4,202,1071729.41362,4008182.50236
Z4,203,1071731.98569,4008182.64667
Z4,204,1071734.68201,4008182.88523
Z4,205,1071737.27851,4008183.12186
Z4,206,1071739.89852,4008183.4519
Z4,207,1071742.56941,4008183.72021
Z4,208,1071745.19159,4008183.89602
Z4,209,1071747.81302,4008184.16393
Z4,210,1071750.43252,4008184.55611
Z4,211,1071753.10381,4008184.88547
Z4,212,1071755.69979,4008185.18424
Z4,213,1071758.31955,4008185.54536
Z4,214,1071760.98892,4008185.99899
Z4,215,1071763.58389,4008186.42094
Z4,216,1071766.20455,4008186.78206
Z4,217,1071768.77434,4008187.20381
Z4,218,1071771.34362,4008187.68658
Z4,219,1071773.86419,4008188.07796
Z4,220,1071776.435,4008188.37654
Z4,221,1071779.03098,4008188.67532
Z4,222,1071781.6772,4008188.88129
Z4,223,1071784.24927,4008189.02563
Z4,224,1071786.89687,4008189.17169
Z4,225,1071789.54436,4008189.22343
Z4,226,1071792.14161,4008189.36797
Z4,227,1071794.81401,4008189.4521
Z4,228,1071797.48884,4008189.35092
Z4,229,1071800.08773,4008189.18697
Z4,230,1071802.76128,4008189.24004
Z4,231,1071805.46039,4008189.13906
Z4,232,1071808.13457,4008189.00681
Z4,233,1071810.78306,4008188.93649
Z4,234,1071813.48243,4008188.80444
Z4,235,1071816.13284,4008188.60985
Z4,236,1071818.80726,4008188.44764
Z4,237,1071821.50688,4008188.28453
Z4,238,1071824.25737,4008188.0608
Z4,239,1071826.93231,4008187.83645
Z4,240,1071829.60574,4008187.7963
Z4,241,1071832.30536,4008187.63319
Z4,242,1071835.00624,4008187.31695
Z4,243,1071837.70636,4008187.09281
Z4,244,1071840.40471,4008187.08395
Z4,245,1071843.07915,4008186.92064
Z4,246,1071845.8304,4008186.60481
Z4,247,1071848.50585,4008186.31833
Z4,248,1071851.15358,4008186.34012
Z4,249,1071853.87813,4008186.2083
Z4,250,1071856.60445,4008185.8612
Z4,251,1071859.22942,4008185.69748
Z4,252,1071861.95282,4008185.59672
Z4,253,1071864.62841,4008185.40235
Z4,254,1071867.32828,4008185.2093
Z4,255,1071870.02841,4008184.98517
Z4,256,1071872.70285,4008184.82186
Z4,257,1071875.37627,4008184.78173
Z4,258,1071878.10057,4008184.68098
Z4,259,1071880.82689,4008184.33389
Z4,260,1071883.50082,4008184.23273
Z4,261,1071886.19841,4008184.31599
Z4,262,1071888.89752,4008184.21503
Z4,263,1071891.52249,4008184.05244
Z4,264,1071894.24462,4008184.10482
Z4,265,1071896.91818,4008184.15792
Z4,266,1071899.59135,4008184.14886
Z4,267,1071902.31539,4008184.07919
Z4,268,1071904.93768,4008184.13187
Z4,269,1071907.5853,4008184.27686
Z4,270,1071910.33337,4008184.23735
Z4,271,1071912.98225,4008184.22921
Z4,272,1071915.57799,4008184.558
Z4,273,1071918.22394,4008184.7962
Z4,274,1071920.92331,4008184.66419
Z4,275,1071923.57028,4008184.7781
Z4,276,1071926.14121,4008185.16994
Z4,277,1071928.81285,4008185.34621
Z4,278,1071931.48577,4008185.36824
Z4,279,1071934.05809,4008185.48154
Z4,280,1071936.65306,4008185.90354
Z4,281,1071939.29978,4008186.04854
Z4,282,1071941.97385,4008186.03951
Z4,283,1071944.59487,4008186.24644
Z4,284,1071947.11569,4008186.60679
Z4,285,1071949.78759,4008186.752
Z4,286,1071952.43699,4008186.68062
Z4,287,1071955.03231,4008186.94948
Z4,288,1071957.72762,4008187.31017
Z4,289,1071960.35081,4008187.36287
Z4,290,1071962.99996,4008187.32257
Z4,291,1071965.5958,4008187.5293
Z4,292,1071968.19126,4008187.89027
Z4,293,1071970.86508,4008187.91232
Z4,294,1071973.48839,4008187.84073
Z4,295,1071976.13626,4008187.95579
Z4,296,1071978.70681,4008188.28438
Z4,297,1071981.32884,4008188.36815
Z4,298,1071983.97823,4008188.29789
Z4,299,1071986.67633,4008188.32014
Z4,300,1071989.32305,4008188.46515
Z4,301,1071991.97092,4008188.5791
Z4,302,1071994.66953,4008188.53921
Z4,303,1071997.31903,4008188.34578
